"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/2022","0.9876","0.9845","0.9896","0.9818","","0.41%"
"10/21/2022","0.9836","0.9820","0.9887","0.9814","","0.20%"
"10/20/2022","0.9816","0.9816","0.9855","0.9810","","0.05%"
"10/19/2022","0.9811","0.9798","0.9835","0.9789","","0.14%"
"10/18/2022","0.9797","0.9804","0.9823","0.9776","","-0.05%"
"10/17/2022","0.9802","0.9778","0.9813","0.9741","","0.34%"
"10/14/2022","0.9769","0.9782","0.9796","0.9738","","-0.11%"
"10/13/2022","0.9780","0.9679","0.9799","0.9674","","1.05%"
"10/12/2022","0.9678","0.9679","0.9695","0.9641","","0.06%"
"10/11/2022","0.9672","0.9701","0.9719","0.9665","","-0.26%"
"10/10/2022","0.9697","0.9682","0.9734","0.9660","","0.12%"
"10/07/2022","0.9685","0.9701","0.9724","0.9674","","-0.12%"
"10/06/2022","0.9697","0.9719","0.9744","0.9692","","-0.24%"
"10/05/2022","0.9720","0.9779","0.9801","0.9697","","-0.55%"
"10/04/2022","0.9774","0.9747","0.9804","0.9733","","0.33%"
"10/03/2022","0.9742","0.9678","0.9769","0.9642","","0.74%"
"09/30/2022","0.9670","0.9578","0.9684","0.9536","","0.99%"
"09/29/2022","0.9575","0.9501","0.9595","0.9467","","0.78%"
"09/28/2022","0.9501","0.9513","0.9527","0.9432","","-0.08%"
"09/27/2022","0.9509","0.9547","0.9565","0.9481","","-0.35%"
"09/26/2022","0.9542","0.9512","0.9579","0.9420","","0.28%"
"09/23/2022","0.9515","0.9611","0.9625","0.9497","","-0.92%"
"09/22/2022","0.9603","0.9507","0.9720","0.9460","","1.07%"
"09/21/2022","0.9501","0.9615","0.9625","0.9504","","-1.14%"
"09/20/2022","0.9611","0.9669","0.9686","0.9601","","-0.54%"
"09/19/2022","0.9663","0.9660","0.9675","0.9632","","0.03%"
"09/16/2022","0.9660","0.9619","0.9669","0.9577","","0.46%"
"09/15/2022","0.9616","0.9608","0.9622","0.9530","","0.16%"
"09/14/2022","0.9601","0.9589","0.9631","0.9578","","0.20%"
"09/13/2022","0.9582","0.9653","0.9685","0.9582","","-0.67%"
"09/12/2022","0.9647","0.9678","0.9748","0.9634","","0.11%"
"09/09/2022","0.9636","0.9709","0.9732","0.9631","","-0.70%"
"09/08/2022","0.9704","0.9768","0.9785","0.9659","","-0.65%"
"09/07/2022","0.9767","0.9749","0.9784","0.9728","","0.19%"
"09/06/2022","0.9748","0.9728","0.9791","0.9713","","0.25%"
"09/05/2022","0.9724","0.9757","0.9767","0.9709","","-0.33%"
"09/02/2022","0.9756","0.9769","0.9871","0.9757","","-0.09%"
"09/01/2022","0.9765","0.9830","0.9838","0.9758","","-0.66%"
"08/31/2022","0.9830","0.9755","0.9838","0.9737","","0.81%"
"08/30/2022","0.9751","0.9679","0.9776","0.9664","","0.78%"
"08/29/2022","0.9676","0.9649","0.9701","0.9610","","0.53%"
"08/26/2022","0.9625","0.9615","0.9679","0.9600","","0.15%"
"08/25/2022","0.9611","0.9634","0.9659","0.9600","","-0.20%"
"08/24/2022","0.9630","0.9612","0.9653","0.9557","","0.25%"
"08/23/2022","0.9606","0.9592","0.9649","0.9551","","0.20%"
"08/22/2022","0.9587","0.9615","0.9634","0.9569","","-0.36%"
"08/19/2022","0.9622","0.9657","0.9673","0.9611","","-0.31%"
"08/18/2022","0.9652","0.9691","0.9703","0.9643","","-0.36%"
"08/17/2022","0.9687","0.9657","0.9704","0.9649","","0.34%"
"08/16/2022","0.9654","0.9617","0.9682","0.9603","","0.42%"
"08/15/2022","0.9614","0.9659","0.9670","0.9612","","-0.43%"
"08/12/2022","0.9656","0.9706","0.9725","0.9652","","-0.50%"
"08/11/2022","0.9705","0.9707","0.9734","0.9694","","0.02%"
"08/10/2022","0.9703","0.9742","0.9765","0.9704","","-0.34%"
"08/09/2022","0.9736","0.9741","0.9769","0.9725","","0.00%"
"08/08/2022","0.9736","0.9785","0.9799","0.9716","","-0.50%"
"08/05/2022","0.9785","0.9787","0.9805","0.9752","","0.00%"
"08/04/2022","0.9785","0.9766","0.9800","0.9759","","0.24%"
"08/03/2022","0.9762","0.9735","0.9786","0.9722","","0.32%"
"08/02/2022","0.9731","0.9744","0.9767","0.9717","","-0.12%"
"08/01/2022","0.9743","0.9724","0.9763","0.9712","","0.23%"
"07/29/2022","0.9721","0.9739","0.9756","0.9696","","-0.12%"
"07/28/2022","0.9733","0.9796","0.9808","0.9706","","-0.59%"
"07/27/2022","0.9791","0.9741","0.9801","0.9737","","0.56%"
"07/26/2022","0.9736","0.9858","0.9870","0.9737","","-1.22%"
"07/25/2022","0.9856","0.9819","0.9886","0.9809","","0.42%"
"07/22/2022","0.9815","0.9891","0.9893","0.9809","","-0.71%"
"07/21/2022","0.9885","0.9887","0.9968","0.9863","","0.00%"
"07/20/2022","0.9885","0.9906","0.9948","0.9875","","-0.17%"
"07/19/2022","0.9902","0.9919","0.9949","0.9895","","-0.10%"
"07/18/2022","0.9912","0.9846","0.9936","0.9837","","0.67%"
"07/15/2022","0.9846","0.9858","0.9890","0.9826","","-0.08%"
"07/14/2022","0.9854","0.9849","0.9889","0.9823","","0.08%"
"07/13/2022","0.9846","0.9855","0.9888","0.9799","","-0.06%"
"07/12/2022","0.9852","0.9870","0.9902","0.9835","","-0.15%"
"07/11/2022","0.9867","0.9934","0.9956","0.9854","","-0.74%"
"07/08/2022","0.9941","0.9895","0.9957","0.9865","","0.50%"
"07/07/2022","0.9892","0.9885","0.9935","0.9872","","0.12%"
"07/06/2022","0.9880","0.9945","0.9952","0.9873","","-0.61%"
"07/05/2022","0.9941","1.0019","1.0034","0.9922","","-0.73%"
"07/04/2022","1.0014","1.0002","1.0051","0.9977","","0.10%"
"07/01/2022","1.0004","1.0010","1.0045","0.9975","","-0.05%"
"06/30/2022","1.0009","0.9974","1.0017","0.9943","","0.38%"
"06/29/2022","0.9971","1.0069","1.0079","0.9963","","-0.95%"
"06/28/2022","1.0067","1.0119","1.0136","1.0056","","-0.47%"
"06/27/2022","1.0115","1.0112","1.0160","1.0101","","0.06%"
"06/24/2022","1.0109","1.0120","1.0142","1.0048","","-0.06%"
"06/23/2022","1.0115","1.0162","1.0170","1.0067","","-0.41%"
"06/22/2022","1.0157","1.0172","1.0192","1.0129","","-0.09%"
"06/21/2022","1.0166","1.0169","1.0222","1.0164","","0.01%"
"06/20/2022","1.0165","1.0157","1.0197","1.0133","","-0.20%"
"06/17/2022","1.0185","1.0199","1.0225","1.0097","","-0.11%"
"06/16/2022","1.0196","1.0385","1.0420","1.0128","","-1.77%"
"06/15/2022","1.0380","1.0434","1.0482","1.0380","","-0.47%"
"06/14/2022","1.0429","1.0388","1.0456","1.0339","","0.46%"
"06/13/2022","1.0381","1.0382","1.0413","1.0361","","0.02%"
"06/10/2022","1.0379","1.0411","1.0419","1.0371","","-0.26%"
"06/09/2022","1.0406","1.0484","1.0518","1.0372","","-0.69%"
"06/08/2022","1.0478","1.0413","1.0498","1.0404","","0.65%"
"06/07/2022","1.0410","1.0381","1.0440","1.0371","","0.32%"
"06/06/2022","1.0377","1.0319","1.0394","1.0306","","0.59%"
"06/03/2022","1.0316","1.0298","1.0331","1.0280","","0.19%"
"06/02/2022","1.0296","1.0260","1.0304","1.0218","","0.37%"
"06/01/2022","1.0258","1.0298","1.0321","1.0243","","-0.36%"
"05/31/2022","1.0295","1.0321","1.0339","1.0255","","-0.21%"
"05/30/2022","1.0317","1.0276","1.0339","1.0267","","0.50%"
"05/27/2022","1.0266","1.0291","1.0322","1.0232","","-0.21%"
"05/26/2022","1.0288","1.0276","1.0314","1.0246","","0.19%"
"05/25/2022","1.0269","1.0312","1.0317","1.0236","","-0.37%"
"05/24/2022","1.0307","1.0326","1.0352","1.0284","","-0.15%"
"05/23/2022","1.0322","1.0310","1.0340","1.0261","","0.25%"
"05/20/2022","1.0296","1.0303","1.0316","1.0253","","-0.05%"
"05/19/2022","1.0301","1.0343","1.0363","1.0228","","-0.35%"
"05/18/2022","1.0337","1.0485","1.0499","1.0330","","-1.34%"
"05/17/2022","1.0477","1.0455","1.0490","1.0429","","0.26%"
"05/16/2022","1.0450","1.0425","1.0493","1.0413","","0.20%"
"05/13/2022","1.0429","1.0411","1.0440","1.0378","","0.19%"
"05/12/2022","1.0409","1.0454","1.0480","1.0360","","-0.40%"
"05/11/2022","1.0451","1.0490","1.0497","1.0411","","-0.32%"
"05/10/2022","1.0485","1.0493","1.0519","1.0455","","-0.02%"
"05/09/2022","1.0487","1.0434","1.0500","1.0412","","0.53%"
"05/06/2022","1.0432","1.0383","1.0457","1.0330","","0.50%"
"05/05/2022","1.0380","1.0328","1.0397","1.0316","","0.54%"
"05/04/2022","1.0324","1.0294","1.0389","1.0282","","0.26%"
"05/03/2022","1.0297","1.0275","1.0318","1.0253","","0.26%"
"05/02/2022","1.0270","1.0271","1.0294","1.0226","","0.09%"
"04/29/2022","1.0261","1.0204","1.0272","1.0189","","0.55%"
"04/28/2022","1.0205","1.0231","1.0245","1.0187","","-0.22%"
"04/27/2022","1.0227","1.0239","1.0261","1.0196","","-0.07%"
"04/26/2022","1.0234","1.0281","1.0294","1.0210","","-0.42%"
"04/25/2022","1.0277","1.0379","1.0380","1.0243","","-0.52%"
"04/22/2022","1.0331","1.0330","1.0355","1.0305","","0.06%"
"04/21/2022","1.0325","1.0294","1.0374","1.0285","","0.35%"
"04/20/2022","1.0289","1.0268","1.0303","1.0245","","0.24%"
"04/19/2022","1.0264","1.0189","1.0279","1.0176","","0.79%"
"04/18/2022","1.0184","1.0206","1.0209","1.0172","","-0.01%"
"04/15/2022","1.0185","1.0202","1.0217","1.0170","","-0.17%"
"04/14/2022","1.0202","1.0176","1.0217","1.0137","","0.29%"
"04/13/2022","1.0172","1.0105","1.0185","1.0086","","0.69%"
"04/12/2022","1.0102","1.0130","1.0159","1.0087","","-0.29%"
"04/11/2022","1.0131","1.0222","1.0238","1.0120","","-0.33%"
"04/08/2022","1.0165","1.0163","1.0182","1.0137","","0.05%"
"04/07/2022","1.0160","1.0168","1.0200","1.0145","","-0.05%"
"04/06/2022","1.0165","1.0137","1.0207","1.0128","","0.27%"
"04/05/2022","1.0138","1.0164","1.0174","1.0130","","-0.22%"
"04/04/2022","1.0160","1.0218","1.0242","1.0154","","-0.66%"
"04/01/2022","1.0228","1.0211","1.0246","1.0198","","0.19%"
"03/31/2022","1.0209","1.0302","1.0328","1.0206","","-0.88%"
"03/30/2022","1.0300","1.0328","1.0336","1.0288","","-0.22%"
"03/29/2022","1.0323","1.0257","1.0387","1.0249","","0.70%"
"03/28/2022","1.0251","1.0225","1.0303","1.0213","","0.34%"
"03/25/2022","1.0216","1.0230","1.0242","1.0193","","-0.09%"
"03/24/2022","1.0225","1.0240","1.0272","1.0214","","-0.14%"
"03/23/2022","1.0239","1.0287","1.0319","1.0237","","-0.44%"
"03/22/2022","1.0284","1.0288","1.0303","1.0263","","0.02%"
"03/21/2022","1.0282","1.0305","1.0326","1.0262","","-0.11%"
"03/18/2022","1.0293","1.0392","1.0404","1.0291","","-0.91%"
"03/17/2022","1.0388","1.0378","1.0406","1.0359","","0.15%"
"03/16/2022","1.0372","1.0312","1.0388","1.0302","","0.65%"
"03/15/2022","1.0305","1.0269","1.0340","1.0256","","0.38%"
"03/14/2022","1.0266","1.0230","1.0291","1.0190","","0.69%"
"03/11/2022","1.0196","1.0217","1.0282","1.0185","","-0.18%"
"03/10/2022","1.0214","1.0260","1.0304","1.0204","","-0.43%"
"03/09/2022","1.0258","1.0131","1.0274","1.0121","","1.31%"
"03/08/2022","1.0125","1.0044","1.0180","1.0044","","0.83%"
"03/07/2022","1.0042","1.0041","1.0100","0.9970","","0.28%"
"03/04/2022","1.0014","1.0153","1.0160","1.0015","","-1.31%"
"03/03/2022","1.0147","1.0236","1.0245","1.0147","","-0.88%"
"03/02/2022","1.0237","1.0220","1.0267","1.0158","","0.19%"
"03/01/2022","1.0218","1.0286","1.0301","1.0198","","-0.63%"
"02/28/2022","1.0283","1.0343","1.0383","1.0275","","-1.33%"
"02/25/2022","1.0422","1.0365","1.0450","1.0331","","0.58%"
"02/24/2022","1.0362","1.0389","1.0389","1.0276","","-0.20%"
"02/23/2022","1.0383","1.0437","1.0462","1.0374","","-0.50%"
"02/22/2022","1.0435","1.0360","1.0464","1.0337","","0.77%"
"02/21/2022","1.0355","1.0425","1.0469","1.0354","","-0.74%"
"02/18/2022","1.0432","1.0457","1.0484","1.0423","","-0.19%"
"02/17/2022","1.0452","1.0497","1.0498","1.0446","","-0.39%"
"02/16/2022","1.0493","1.0515","1.0551","1.0482","","-0.15%"
"02/15/2022","1.0509","1.0455","1.0533","1.0444","","0.56%"
"02/14/2022","1.0450","1.0502","1.0517","1.0436","","-0.52%"
"02/11/2022","1.0505","1.0574","1.0584","1.0480","","-0.63%"
"02/10/2022","1.0572","1.0566","1.0614","1.0549","","0.14%"
"02/09/2022","1.0557","1.0559","1.0570","1.0541","","0.02%"
"02/08/2022","1.0555","1.0577","1.0577","1.0527","","-0.16%"
"02/07/2022","1.0572","1.0597","1.0620","1.0549","","-0.19%"
"02/04/2022","1.0592","1.0520","1.0606","1.0516","","0.68%"
"02/03/2022","1.0520","1.0385","1.0545","1.0381","","1.35%"
"02/02/2022","1.0380","1.0385","1.0409","1.0376","","-0.03%"
"02/01/2022","1.0383","1.0417","1.0421","1.0361","","-0.28%"
"01/31/2022","1.0412","1.0374","1.0444","1.0360","","0.40%"
"01/28/2022","1.0371","1.0372","1.0394","1.0358","","0.02%"
"01/27/2022","1.0369","1.0387","1.0401","1.0367","","-0.13%"
"01/26/2022","1.0382","1.0378","1.0404","1.0364","","0.08%"
"01/25/2022","1.0374","1.0349","1.0389","1.0341","","0.28%"
"01/24/2022","1.0345","1.0356","1.0362","1.0298","","0.12%"
"01/21/2022","1.0333","1.0368","1.0383","1.0333","","-0.30%"
"01/20/2022","1.0364","1.0386","1.0398","1.0368","","-0.18%"
"01/19/2022","1.0383","1.0392","1.0406","1.0373","","-0.05%"
"01/18/2022","1.0388","1.0429","1.0442","1.0379","","-0.35%"
"01/17/2022","1.0424","1.0429","1.0454","1.0415","","-0.07%"
"01/14/2022","1.0431","1.0440","1.0451","1.0417","","-0.03%"
"01/13/2022","1.0434","1.0462","1.0490","1.0423","","-0.24%"
"01/12/2022","1.0459","1.0497","1.0509","1.0436","","-0.32%"
"01/11/2022","1.0493","1.0503","1.0514","1.0487","","-0.05%"
"01/10/2022","1.0498","1.0448","1.0509","1.0424","","0.58%"
"01/07/2022","1.0437","1.0403","1.0454","1.0401","","0.36%"
"01/06/2022","1.0400","1.0375","1.0415","1.0370","","0.27%"
"01/05/2022","1.0372","1.0342","1.0394","1.0329","","0.37%"
"01/04/2022","1.0334","1.0386","1.0387","1.0332","","-0.44%"
"01/03/2022","1.0380","1.0364","1.0393","1.0343","","0.10%"
"12/31/2021","1.0370","1.0341","1.0382","1.0325","","0.30%"
"12/30/2021","1.0339","1.0381","1.0387","1.0343","","-0.38%"
"12/29/2021","1.0378","1.0378","1.0386","1.0361","","0.03%"
"12/28/2021","1.0375","1.0392","1.0402","1.0367","","-0.14%"
"12/27/2021","1.0390","1.0402","1.0415","1.0385","","-0.13%"
"12/24/2021","1.0404","1.0407","1.0418","1.0385","","0.01%"
"12/23/2021","1.0403","1.0420","1.0435","1.0390","","-0.12%"
"12/22/2021","1.0416","1.0420","1.0437","1.0413","","-0.05%"
"12/21/2021","1.0421","1.0387","1.0429","1.0383","","0.36%"
"12/20/2021","1.0384","1.0389","1.0420","1.0379","","0.03%"
"12/17/2021","1.0381","1.0415","1.0427","1.0382","","-0.30%"
"12/16/2021","1.0412","1.0439","1.0469","1.0408","","-0.23%"
"12/15/2021","1.0436","1.0404","1.0446","1.0394","","0.35%"
"12/14/2021","1.0400","1.0414","1.0425","1.0387","","-0.09%"
"12/13/2021","1.0409","1.0423","1.0452","1.0401","","-0.07%"
"12/10/2021","1.0416","1.0428","1.0450","1.0408","","-0.09%"
"12/09/2021","1.0425","1.0440","1.0457","1.0419","","-0.12%"
"12/08/2021","1.0438","1.0426","1.0458","1.0415","","0.15%"
"12/07/2021","1.0422","1.0450","1.0455","1.0401","","-0.22%"
"12/06/2021","1.0445","1.0380","1.0452","1.0363","","0.60%"
"12/03/2021","1.0383","1.0400","1.0415","1.0374","","-0.13%"
"12/02/2021","1.0397","1.0420","1.0440","1.0398","","-0.20%"
"12/01/2021","1.0418","1.0419","1.0441","1.0402","","0.05%"
"11/30/2021","1.0413","1.0425","1.0446","1.0387","","-0.07%"
"11/29/2021","1.0420","1.0460","1.0460","1.0413","","-0.34%"
"11/26/2021","1.0456","1.0493","1.0501","1.0426","","-0.31%"
"11/25/2021","1.0488","1.0469","1.0497","1.0456","","0.24%"
"11/24/2021","1.0463","1.0495","1.0507","1.0454","","-0.27%"
"11/23/2021","1.0491","1.0484","1.0515","1.0462","","0.10%"
"11/22/2021","1.0481","1.0486","1.0492","1.0446","","0.05%"
"11/19/2021","1.0476","1.0532","1.0547","1.0446","","-0.49%"
"11/18/2021","1.0528","1.0509","1.0534","1.0496","","0.21%"
"11/17/2021","1.0506","1.0526","1.0547","1.0502","","-0.17%"
"11/16/2021","1.0524","1.0518","1.0554","1.0505","","0.10%"
"11/15/2021","1.0514","1.0554","1.0556","1.0509","","-0.33%"
"11/12/2021","1.0549","1.0542","1.0575","1.0534","","0.07%"
"11/11/2021","1.0542","1.0539","1.0577","1.0532","","0.10%"
"11/10/2021","1.0531","1.0566","1.0576","1.0535","","-0.28%"
"11/09/2021","1.0561","1.0581","1.0601","1.0551","","-0.16%"
"11/08/2021","1.0578","1.0560","1.0601","1.0542","","0.27%"
"11/05/2021","1.0549","1.0545","1.0581","1.0533","","0.08%"
"11/04/2021","1.0541","1.0587","1.0598","1.0534","","-0.41%"
"11/03/2021","1.0584","1.0590","1.0601","1.0551","","-0.02%"
"11/02/2021","1.0586","1.0552","1.0606","1.0544","","0.37%"
"11/01/2021","1.0547","1.0596","1.0607","1.0546","","-0.36%"
"10/29/2021","1.0585","1.0650","1.0659","1.0568","","-0.59%"
"10/28/2021","1.0648","1.0656","1.0674","1.0639","","-0.04%"
"10/27/2021","1.0652","1.0675","1.0682","1.0635","","-0.16%"
"10/26/2021","1.0669","1.0677","1.0706","1.0660","","-0.06%"
"10/25/2021","1.0675","1.0672","1.0695","1.0656","","0.08%"
"10/22/2021","1.0666","1.0673","1.0686","1.0657","","-0.04%"
"10/21/2021","1.0670","1.0705","1.0721","1.0669","","-0.31%"
"10/20/2021","1.0703","1.0738","1.0768","1.0703","","-0.29%"
"10/19/2021","1.0734","1.0728","1.0744","1.0709","","0.10%"
"10/18/2021","1.0723","1.0718","1.0738","1.0702","","0.21%"
"10/15/2021","1.0700","1.0707","1.0743","1.0701","","-0.05%"
"10/14/2021","1.0705","1.0716","1.0722","1.0679","","-0.07%"
"10/13/2021","1.0713","1.0730","1.0743","1.0707","","-0.13%"
"10/12/2021","1.0727","1.0720","1.0744","1.0707","","0.12%"
"10/11/2021","1.0714","1.0728","1.0749","1.0707","","-0.09%"
"10/08/2021","1.0724","1.0730","1.0754","1.0719","","-0.05%"
"10/07/2021","1.0729","1.0717","1.0738","1.0700","","0.13%"
"10/06/2021","1.0715","1.0766","1.0775","1.0706","","-0.40%"
"10/05/2021","1.0758","1.0750","1.0770","1.0732","","0.12%"
"10/04/2021","1.0745","1.0807","1.0817","1.0732","","-0.44%"
"10/01/2021","1.0793","1.0791","1.0810","1.0770","","0.05%"
"09/30/2021","1.0788","1.0842","1.0849","1.0783","","-0.47%"
"09/29/2021","1.0839","1.0862","1.0867","1.0820","","-0.14%"
"09/28/2021","1.0854","1.0827","1.0863","1.0823","","0.29%"
"09/27/2021","1.0823","1.0834","1.0867","1.0821","","-0.08%"
"09/24/2021","1.0832","1.0848","1.0868","1.0820","","-0.11%"
"09/23/2021","1.0844","1.0825","1.0863","1.0820","","0.20%"
"09/22/2021","1.0822","1.0829","1.0850","1.0812","","-0.02%"
"09/21/2021","1.0824","1.0882","1.0890","1.0814","","-0.48%"
"09/20/2021","1.0876","1.0928","1.0941","1.0873","","-0.50%"
"09/17/2021","1.0931","1.0911","1.0941","1.0903","","0.18%"
"09/16/2021","1.0911","1.0869","1.0921","1.0856","","0.42%"
"09/15/2021","1.0865","1.0866","1.0874","1.0838","","0.05%"
"09/14/2021","1.0860","1.0894","1.0907","1.0852","","-0.26%"
"09/13/2021","1.0888","1.0842","1.0899","1.0837","","0.43%"
"09/10/2021","1.0841","1.0846","1.0865","1.0832","","0.00%"
"09/09/2021","1.0841","1.0896","1.0901","1.0834","","-0.47%"
"09/08/2021","1.0892","1.0890","1.0903","1.0862","","0.06%"
"09/07/2021","1.0885","1.0861","1.0893","1.0843","","0.26%"
"09/06/2021","1.0857","1.0857","1.0883","1.0850","","0.03%"
"09/03/2021","1.0854","1.0858","1.0879","1.0839","","0.01%"
"09/02/2021","1.0853","1.0837","1.0867","1.0831","","0.19%"
"09/01/2021","1.0832","1.0805","1.0854","1.0804","","0.27%"
"08/31/2021","1.0803","1.0817","1.0835","1.0780","","-0.10%"
"08/30/2021","1.0814","1.0751","1.0827","1.0744","","0.64%"
"08/27/2021","1.0745","1.0786","1.0804","1.0741","","-0.34%"
"08/26/2021","1.0782","1.0758","1.0809","1.0741","","0.27%"
"08/25/2021","1.0753","1.0724","1.0761","1.0720","","0.30%"
"08/24/2021","1.0721","1.0717","1.0737","1.0699","","0.08%"
"08/23/2021","1.0712","1.0722","1.0760","1.0713","","-0.13%"
"08/20/2021","1.0726","1.0728","1.0741","1.0698","","0.01%"
"08/19/2021","1.0725","1.0740","1.0752","1.0695","","-0.10%"
"08/18/2021","1.0736","1.0709","1.0760","1.0700","","0.27%"
"08/17/2021","1.0707","1.0742","1.0759","1.0699","","-0.32%"
"08/16/2021","1.0741","1.0799","1.0814","1.0734","","-0.48%"
"08/13/2021","1.0793","1.0829","1.0844","1.0791","","-0.32%"
"08/12/2021","1.0828","1.0824","1.0842","1.0814","","0.08%"
"08/11/2021","1.0819","1.0815","1.0829","1.0805","","0.07%"
"08/10/2021","1.0811","1.0807","1.0822","1.0791","","0.06%"
"08/09/2021","1.0804","1.0758","1.0808","1.0744","","0.47%"
"08/06/2021","1.0753","1.0737","1.0768","1.0703","","0.16%"
"08/05/2021","1.0736","1.0735","1.0745","1.0719","","0.05%"
"08/04/2021","1.0731","1.0723","1.0744","1.0711","","0.13%"
"08/03/2021","1.0717","1.0747","1.0758","1.0720","","-0.25%"
"08/02/2021","1.0744","1.0744","1.0770","1.0739","","-0.03%"
"07/30/2021","1.0747","1.0774","1.0784","1.0741","","-0.22%"
"07/29/2021","1.0771","1.0780","1.0797","1.0763","","-0.04%"
"07/28/2021","1.0775","1.0806","1.0821","1.0768","","-0.25%"
"07/27/2021","1.0802","1.0814","1.0825","1.0795","","-0.05%"
"07/26/2021","1.0807","1.0827","1.0842","1.0805","","-0.10%"
"07/23/2021","1.0818","1.0816","1.0848","1.0811","","0.04%"
"07/22/2021","1.0814","1.0824","1.0844","1.0811","","-0.05%"
"07/21/2021","1.0819","1.0862","1.0865","1.0820","","-0.35%"
"07/20/2021","1.0857","1.0833","1.0862","1.0818","","0.26%"
"07/19/2021","1.0829","1.0852","1.0869","1.0824","","-0.20%"
"07/16/2021","1.0851","1.0843","1.0869","1.0831","","0.11%"
"07/15/2021","1.0839","1.0831","1.0851","1.0803","","0.10%"
"07/14/2021","1.0828","1.0818","1.0854","1.0810","","0.14%"
"07/13/2021","1.0813","1.0855","1.0865","1.0816","","-0.34%"
"07/12/2021","1.0850","1.0850","1.0872","1.0843","","0.00%"
"07/09/2021","1.0850","1.0845","1.0871","1.0830","","0.08%"
"07/08/2021","1.0841","1.0914","1.0926","1.0824","","-0.61%"
"07/07/2021","1.0908","1.0928","1.0943","1.0908","","-0.16%"
"07/06/2021","1.0925","1.0939","1.0949","1.0919","","-0.09%"
"07/05/2021","1.0935","1.0923","1.0953","1.0922","","0.13%"
"07/02/2021","1.0921","1.0965","1.0976","1.0921","","-0.36%"
"07/01/2021","1.0961","1.0971","1.0989","1.0959","","-0.04%"
"06/30/2021","1.0965","1.0953","1.0986","1.0951","","0.13%"
"06/29/2021","1.0951","1.0966","1.0977","1.0949","","-0.10%"
"06/28/2021","1.0962","1.0955","1.0974","1.0942","","0.12%"
"06/25/2021","1.0949","1.0949","1.0966","1.0940","","0.03%"
"06/24/2021","1.0946","1.0960","1.0980","1.0947","","-0.08%"
"06/23/2021","1.0955","1.0959","1.0972","1.0946","","-0.02%"
"06/22/2021","1.0957","1.0939","1.0970","1.0933","","0.22%"
"06/21/2021","1.0933","1.0949","1.0968","1.0892","","-0.06%"
"06/18/2021","1.0940","1.0926","1.0958","1.0916","","0.17%"
"06/17/2021","1.0921","1.0901","1.0934","1.0888","","0.22%"
"06/16/2021","1.0897","1.0890","1.0915","1.0865","","0.10%"
"06/15/2021","1.0886","1.0907","1.0913","1.0885","","-0.16%"
"06/14/2021","1.0903","1.0876","1.0911","1.0869","","0.30%"
"06/11/2021","1.0870","1.0886","1.0905","1.0868","","-0.12%"
"06/10/2021","1.0883","1.0911","1.0928","1.0886","","-0.22%"
"06/09/2021","1.0907","1.0917","1.0930","1.0902","","-0.05%"
"06/08/2021","1.0913","1.0941","1.0951","1.0908","","-0.23%"
"06/07/2021","1.0938","1.0936","1.0955","1.0928","","-0.01%"
"06/04/2021","1.0939","1.0959","1.0970","1.0932","","-0.13%"
"06/03/2021","1.0953","1.0962","1.0983","1.0952","","-0.05%"
"06/02/2021","1.0959","1.0956","1.0986","1.0949","","0.07%"
"06/01/2021","1.0951","1.0997","1.1005","1.0953","","-0.33%"
"05/31/2021","1.0987","1.0972","1.1001","1.0961","","0.17%"
"05/28/2021","1.0968","1.0936","1.0979","1.0929","","0.33%"
"05/27/2021","1.0932","1.0949","1.0981","1.0932","","-0.12%"
"05/26/2021","1.0945","1.0971","1.0977","1.0937","","-0.20%"
"05/25/2021","1.0967","1.0958","1.0988","1.0947","","0.09%"
"05/24/2021","1.0957","1.0936","1.0968","1.0929","","0.23%"
"05/21/2021","1.0932","1.0973","1.0982","1.0930","","-0.33%"
"05/20/2021","1.0968","1.1003","1.1023","1.0970","","-0.30%"
"05/19/2021","1.1001","1.0973","1.1030","1.0963","","0.29%"
"05/18/2021","1.0969","1.0979","1.0986","1.0948","","-0.05%"
"05/17/2021","1.0975","1.0942","1.0980","1.0940","","0.33%"
"05/14/2021","1.0939","1.0946","1.0965","1.0932","","-0.02%"
"05/13/2021","1.0941","1.0976","1.0989","1.0936","","-0.30%"
"05/12/2021","1.0974","1.0979","1.0988","1.0945","","0.00%"
"05/11/2021","1.0974","1.0929","1.0991","1.0924","","0.41%"
"05/10/2021","1.0929","1.0951","1.1010","1.0928","","-0.27%"
"05/07/2021","1.0959","1.0947","1.0986","1.0934","","0.12%"
"05/06/2021","1.0946","1.0961","1.0976","1.0941","","-0.11%"
"05/05/2021","1.0958","1.0977","1.0993","1.0951","","-0.15%"
"05/04/2021","1.0974","1.0991","1.1015","1.0964","","-0.11%"
"05/03/2021","1.0986","1.0991","1.1021","1.0968","","0.09%"
"04/30/2021","1.0976","1.1008","1.1033","1.0972","","-0.28%"
"04/29/2021","1.1007","1.1030","1.1046","1.1008","","-0.16%"
"04/28/2021","1.1025","1.1046","1.1078","1.1019","","-0.15%"
"04/27/2021","1.1042","1.1045","1.1065","1.1023","","0.01%"
"04/26/2021","1.1041","1.1061","1.1073","1.1040","","-0.09%"
"04/23/2021","1.1051","1.1014","1.1058","1.1014","","0.35%"
"04/22/2021","1.1013","1.1038","1.1050","1.1012","","-0.19%"
